element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
443,DEF,Wolves,Ki-Jana Hoever,306,8,14,0,0,1,0,38.25,,,441271,23.0,2021/22,10,,,0.07285377476683084,14.07285377476683
445,FWD,Wolves,Fabio Silva,562,22,30,0,1,0,0,25.545454545454547,,,449988,23.0,2021/22,10,,,2.515983099478759e-07,30.00000025159831
447,FWD,Brighton,Danny Welbeck,1469,25,89,6,4,5,13,58.76,,,50175,68.0,2021/22,9,,,0.003669634259336876,89.00366963425934
448,GKP,Norwich,Angus Gunn,810,9,31,0,0,1,3,90.0,,,107265,13.0,2021/22,20,,,0.0,31.0
449,MID,Norwich,Milot Rashica,2228,31,70,1,2,4,0,71.87096774193549,,,212723,181.0,2021/22,20,,,1.9815731939382173,71.98157319393822
450,FWD,Watford,Emmanuel Dennis,2579,33,134,10,7,3,21,78.15151515151516,,,230251,205.0,2021/22,19,,,2.153918144303253,136.15391814430325
451,DEF,Burnley,Nathan Collins,1670,19,55,2,0,5,1,87.89473684210526,,,432830,167.0,2021/22,18,,,13.887853927915788,68.88785392791578
452,GKP,Wolves,John Ruddy,135,2,3,0,0,0,0,67.5,,,19236,3.0,2021/22,10,,,0.0,3.0
453,MID,Man City,Fernando Luiz Rosa,956,19,45,2,1,3,2,50.31578947368421,,,27789,129.0,2021/22,1,,,2.5873403392826333,47.58734033928263
455,FWD,Leicester,Patson Daka,1152,23,70,5,3,3,8,50.08695652173913,,,245419,54.0,2021/22,8,,,0.0008937887803805631,70.00089378878037
456,DEF,Norwich,Ben Gibson,2494,28,53,0,0,6,0,89.07142857142857,,,83312,217.0,2021/22,20,,,15.398773603798732,68.39877360379873
457,DEF,Norwich,Dimitris Giannoulis,1165,18,39,0,1,4,2,64.72222222222223,,,189627,94.0,2021/22,20,,,2.8844780495583837,41.88447804955838
458,MID,Leicester,Boubakary Soumaré,1095,19,36,0,1,2,1,57.63157894736842,,,225902,114.0,2021/22,8,,,1.4031103266065719,37.40311032660657
459,MID,Man Utd,Juan Mata,230,7,10,0,0,1,0,32.857142857142854,,,43670,30.0,2021/22,6,,,0.06921621253182322,10.069216212531824
460,DEF,Southampton,Romain Perraud,1621,20,38,0,1,3,1,81.05,,,244560,95.0,2021/22,15,,,2.20133673867554,40.201336738675536
461,MID,Wolves,Francisco Machado Mota de Castro Trincão,1328,28,66,2,1,7,2,47.42857142857143,,,222564,114.0,2021/22,10,,,0.19546166607323454,66.19546166607323
462,MID,Brighton,Enock Mwepu,990,18,58,2,5,3,5,55.0,,,423649,122.0,2021/22,9,,,2.4315199440230586,60.43151994402306
463,DEF,Leeds,Héctor Junior Firpo Adames,1709,24,22,0,2,1,4,71.20833333333333,,,443967,122.0,2021/22,17,,,3.467185299306047,25.467185299306045
464,MID,Crystal Palace,Michael Olise,1127,26,73,2,6,4,8,43.34615384615385,,,443661,100.0,2021/22,12,,,0.12185604606541667,73.12185604606542
465,DEF,Newcastle,Federico Fernández,521,7,11,0,1,0,0,74.42857142857143,,,57145,44.0,2021/22,11,,,2.1381204771169897,13.13812047711699
466,DEF,Arsenal,Nuno Varela Tavares,1169,22,49,1,1,3,2,53.13636363636363,,,437626,65.0,2021/22,5,,,0.234219604200502,49.234219604200504
467,MID,Watford,Oghenekaro Peter Etebo,396,9,10,0,0,0,0,44.0,,,227560,52.0,2021/22,19,,,0.5437088024065392,10.54370880240654
468,FWD,Watford,Joshua King,2244,32,87,5,4,3,5,70.125,,,78007,143.0,2021/22,19,,,0.25279974547921646,87.25279974547922
470,DEF,Wolves,Rayan Ait Nouri,1826,23,87,1,4,7,10,79.3913043478261,,,448514,118.0,2021/22,10,,,3.443684561209885,90.44368456120989
471,MID,Norwich,Pierre Lees-Melou,2261,33,70,1,2,5,1,68.51515151515152,,,212325,295.0,2021/22,20,,,13.55404876410778,83.55404876410778
472,FWD,Watford,Juan Camilo Hernández Suárez,1138,25,62,5,2,1,8,45.52,,,244716,93.0,2021/22,19,,,0.05008139136508529,62.05008139136508
473,DEF,Leicester,Ryan Bertrand,337,4,4,0,0,0,0,84.25,,,40146,18.0,2021/22,8,,,0.3504650901214236,4.350465090121424
474,DEF,Crystal Palace,Joel Ward,2486,28,73,0,0,9,2,88.78571428571429,,,55494,182.0,2021/22,12,,,9.490385777066068,82.49038577706607
475,GKP,Wolves,José Malheiro de Sá,3285,37,146,0,1,11,11,88.78378378378379,,,149065,43.0,2021/22,10,,,0.0,146.0
477,DEF,Crystal Palace,Marc Guéhi,3222,36,123,2,1,11,8,89.5,,,209036,217.0,2021/22,12,,,9.602926528280333,132.60292652828034
478,MID,Arsenal,Albert Sambi Lokonga,1129,19,32,0,0,7,0,59.421052631578945,,,437742,125.0,2021/22,5,,,2.228727476066377,34.228727476066375
479,MID,Brentford,Frank Onyeka,1040,20,35,0,2,3,0,52.0,,,428580,123.0,2021/22,13,,,1.678436221006547,36.67843622100655
480,GKP,Burnley,Wayne Hennessey,180,2,4,0,0,0,0,90.0,,,20066,2.0,2021/22,18,,,0.0,4.0
481,GKP,Everton,Asmir Begović,270,3,13,0,0,1,3,90.0,,,40349,6.0,2021/22,16,,,0.0,13.0
482,MID,Everton,Andros Townsend,1452,21,66,3,2,3,8,69.14285714285714,,,60252,131.0,2021/22,16,,,1.8946609899216666,67.89466098992166
483,DEF,Brentford,Kristoffer Ajer,1995,24,81,1,3,8,5,83.125,,,191866,137.0,2021/22,13,,,5.320378241971623,86.32037824197162
484,MID,Everton,Demarai Gray,2336,34,106,5,5,6,3,68.70588235294117,,,172632,160.0,2021/22,16,,,0.6171584638547433,106.61715846385475
485,MID,Man Utd,Jadon Sancho,1894,29,91,3,4,6,9,65.3103448275862,,,209243,146.0,2021/22,6,,,0.7977219613360632,91.79772196133607
487,MID,Spurs,Bryan Gil Salvatierra,86,9,9,0,0,0,0,20.0,,,436234,15.0,2021/22,4,,,0.009889079174950343,9.00988907917495
488,DEF,Crystal Palace,Joachim Andersen,2914,34,124,0,4,12,14,85.70588235294117,,,174874,209.0,2021/22,12,,,9.669833896412454,133.66983389641246
489,GKP,West Ham,Alphonse Areola,90,1,2,0,0,0,0,90.0,,,84182,1.0,2021/22,7,,,0.0,2.0
490,GKP,Leeds,Kristoffer Klaesson,35,1,2,0,0,0,0,35.0,,,223081,1.0,2021/22,17,,,0.0,2.0
491,DEF,Southampton,Tino Livramento,2200,28,80,1,2,7,7,78.57142857142857,,,441191,157.0,2021/22,15,,,5.828025793204317,85.82802579320432
492,MID,Aston Villa,Leon Bailey,750,18,37,1,3,2,1,41.666666666666664,,,215711,59.0,2021/22,14,,,0.025818146723336495,37.02581814672334
493,DEF,Crystal Palace,Nathaniel Clyne,1351,16,59,0,1,6,4,84.4375,,,57328,68.0,2021/22,12,,,1.089576712802957,60.08957671280296
494,DEF,Spurs,Cristian Romero,1844,22,63,1,0,5,10,83.81818181818181,,,221632,188.0,2021/22,4,,,15.154579766465254,78.15457976646525
495,MID,Watford,Juraj Kucka,1917,26,54,1,2,2,2,73.73076923076923,,,69143,297.0,2021/22,19,,,21.2029484593989,75.2029484593989
497,MID,Aston Villa,Jaden Philogene-Bidace,4,1,1,0,0,0,0,20.0,,,481624,0.0,2021/22,14,,,0.0,1.0
498,DEF,Brentford,Dominic Thompson,146,2,3,0,0,0,0,73.0,,,232247,8.0,2021/22,13,,,0.1030005445357627,3.103000544535763
499,MID,Brentford,Shandon Baptiste,898,22,35,1,0,2,2,40.81818181818182,,,432160,98.0,2021/22,13,,,0.2808059463201732,35.28080594632017
501,DEF,Chelsea,Malang Sarr,544,8,30,0,0,4,4,68.0,,,204727,47.0,2021/22,3,,,1.958174191327483,31.958174191327483
502,DEF,Everton,Jonjoe Kenny,1015,15,21,0,1,1,0,67.66666666666667,,,153673,64.0,2021/22,16,,,1.0396258017896058,22.039625801789605
503,MID,Everton,Anthony Gordon,2277,35,100,4,3,7,9,65.05714285714286,,,232826,203.0,2021/22,16,,,2.158693872657217,102.15869387265721
504,MID,Everton,Jean-Philippe Gbamin,65,3,3,0,0,0,0,21.666666666666668,,,160987,7.0,2021/22,16,,,0.00026130782023317246,3.0002613078202334
505,MID,Leicester,Kiernan Dewsbury-Hall,2101,28,70,1,2,8,4,75.03571428571429,,,215413,246.0,2021/22,8,,,10.841379685894665,80.84137968589467
506,MID,Liverpool,Harvey Elliott,344,6,12,0,0,2,0,57.333333333333336,,,444884,41.0,2021/22,2,,,0.8418780091701903,12.841878009170191
507,MID,Man City,Cole Palmer,121,4,9,0,1,1,0,30.25,,,244851,6.0,2021/22,1,,,5.702031709124698e-06,9.000005702031709
510,DEF,Man Utd,José Diogo Dalot Teixeira,1797,24,54,0,0,5,5,74.875,,,216051,153.0,2021/22,6,,,7.662359216114469,61.66235921611447
512,MID,Man Utd,Anthony Elanga,1208,21,59,2,3,4,2,57.523809523809526,,,449434,91.0,2021/22,6,,,0.2235143583666897,59.22351435836669
513,GKP,Newcastle,Freddie Woodman,360,4,9,0,0,0,0,90.0,,,155503,0.0,2021/22,11,,,0.0,9.0
515,DEF,Norwich,Bali Mumba,45,1,0,0,0,0,0,45.0,,,220686,6.0,2021/22,20,,,0.26269728727095876,0.26269728727095876
516,FWD,Norwich,Joshua Sargent,1566,26,60,2,2,4,3,60.23076923076923,,,215476,126.0,2021/22,20,,,0.36104865550255105,60.36104865550255
517,MID,Southampton,Mohamed Elyounoussi,2039,30,90,4,3,8,6,67.96666666666667,,,96787,158.0,2021/22,15,,,1.0775427375076443,91.07754273750764
518,FWD,Southampton,Armando Broja,1969,32,92,6,2,5,11,61.53125,,,440323,108.0,2021/22,15,,,0.02943675834404072,92.02943675834405
519,FWD,Southampton,Shane Long,300,13,19,1,0,0,0,23.076923076923077,,,20452,19.0,2021/22,15,,,4.962714000359645e-06,19.000004962714
520,FWD,Spurs,Dane Scarlett,3,1,1,0,0,0,0,20.0,,,490145,0.0,2021/22,4,,,0.0,1.0
524,MID,Brentford,Yoane Wissa,1268,30,92,7,2,3,6,42.266666666666666,,,216646,88.0,2021/22,13,,,0.01793944701169497,92.0179394470117
525,FWD,Southampton,Adam Armstrong,1409,23,57,2,3,4,3,61.26086956521739,,,155511,56.0,2021/22,15,,,0.0012479995580575672,57.00124799955806
526,MID,Aston Villa,Carney Chukwuemeka,291,12,16,0,1,0,0,24.25,,,478912,27.0,2021/22,14,,,0.0007588406755727326,16.000758840675573
527,DEF,Chelsea,Trevoh Chalobah,1447,20,99,3,1,9,11,72.35,,,180736,107.0,2021/22,3,,,3.5097716816397035,102.5097716816397
528,MID,Norwich,Christos Tzolis,326,14,16,0,0,0,0,23.285714285714285,,,439509,20.0,2021/22,20,,,1.234143890572775e-05,16.000012341438907
529,FWD,Chelsea,Romelu Lukaku,1583,26,87,8,1,7,12,60.88461538461539,,,66749,56.0,2021/22,3,,,0.00045183357992607164,87.00045183357993
530,FWD,Arsenal,Folarin Balogun,69,2,2,0,0,0,0,34.5,,,232223,4.0,2021/22,5,,,1.716258213826743e-05,2.000017162582138
531,MID,Arsenal,Reiss Nelson,19,1,1,0,0,0,0,20.0,,,200641,3.0,2021/22,5,,,0.0010206467231830773,1.001020646723183
537,MID,Brighton,Taylor Richards,23,2,2,0,0,0,0,20.0,,,209045,4.0,2021/22,9,,,0.0025879780475799247,2.00258797804758
538,MID,Brighton,Moisés Caicedo,660,8,27,1,1,4,1,82.5,,,486672,93.0,2021/22,9,,,6.781765629532145,33.781765629532146
539,DEF,Chelsea,Emerson Palmieri dos Santos,4,1,1,0,0,0,0,20.0,,,109533,0.0,2021/22,3,,,0.0,1.0
541,MID,Crystal Palace,Jesurun Rak-Sakyi,79,2,4,0,0,1,0,39.5,,,450542,7.0,2021/22,12,,,0.004715261592870174,4.00471526159287
544,DEF,Everton,Jarrad Branthwaite,387,6,7,1,0,0,1,64.5,,,480455,27.0,2021/22,16,,,0.5256976351821354,7.525697635182135
546,DEF,Southampton,Yan Valery,369,5,9,0,0,1,0,73.8,,,213482,33.0,2021/22,15,,,1.7747093958959845,10.774709395895984
547,MID,Wolves,Luke Cundle,179,4,7,0,0,1,0,44.75,,,245923,18.0,2021/22,10,,,0.05454292339164728,7.054542923391647
548,MID,Wolves,Chem Campbell,12,1,1,0,0,0,0,20.0,,,461026,1.0,2021/22,10,,,2.375444204243203e-06,1.0000023754442042
550,FWD,Leeds,Sam Greenwood,231,7,15,0,2,0,0,33.0,,,248937,25.0,2021/22,17,,,0.010163258590219092,15.01016325859022
551,MID,Leeds,Crysencio Summerville,126,6,6,0,0,0,0,21.0,,,450070,18.0,2021/22,17,,,0.004297253964359484,6.004297253964359
552,MID,Leeds,Adam Forshaw,1526,22,38,0,1,2,0,69.36363636363636,,,80179,204.0,2021/22,17,,,10.187555435630953,48.187555435630955
555,DEF,Man Utd,Raphaël Varane,1829,22,75,1,1,5,9,83.13636363636364,,,90152,133.0,2021/22,6,,,5.925436342842262,80.92543634284226
556,GKP,Brentford,Álvaro Fernández,1080,12,31,0,0,1,2,90.0,,,240796,9.0,2021/22,13,,,0.0,31.0
557,MID,Watford,Ozan Tufan,334,7,10,0,0,0,0,47.714285714285715,,,130036,21.0,2021/22,19,,,0.0050134629584193974,10.00501346295842
558,MID,Arsenal,Martin Ødegaard,2782,36,131,7,4,11,9,77.27777777777777,,,184029,233.0,2021/22,5,,,3.9009328474775304,134.90093284747752
559,GKP,Arsenal,Aaron Ramsdale,3060,34,135,0,0,12,14,90.0,,,225321,40.0,2021/22,5,,,0.0,135.0
562,DEF,Leeds,Cody Drameh,126,3,0,0,0,0,0,42.0,,,433590,8.0,2021/22,17,,,0.01755843616609068,0.01755843616609068
563,DEF,Leeds,Charlie Cresswell,140,5,4,0,0,0,0,28.0,,,492373,14.0,2021/22,17,,,0.039056923106869625,4.03905692310687
564,FWD,Everton,Moise Kean,1,1,1,0,0,0,0,20.0,,,242058,1.0,2021/22,16,,,0.08003420190491088,1.080034201904911
567,DEF,Southampton,Lyanco Evangelista Silveira Neves Vojnovic,906,15,19,0,0,1,1,60.4,,,212721,92.0,2021/22,15,,,4.235303260475221,23.23530326047522
568,FWD,Aston Villa,Cameron Archer,24,3,3,0,0,0,0,20.0,,,433979,1.0,2021/22,14,,,1.176149502445666e-09,3.0000000011761494
569,DEF,Brentford,Finley Stevens,14,1,1,0,0,0,0,20.0,,,450550,3.0,2021/22,13,,,0.049494900299440266,1.0494949002994403
575,MID,Burnley,Aaron Lennon,1541,28,60,2,1,4,1,55.035714285714285,,,17349,127.0,2021/22,18,,,0.4018392917206486,60.40183929172065
576,MID,Leeds,Liam McCarron,9,1,1,0,0,0,0,20.0,,,464618,1.0,2021/22,17,,,2.5487181568013088e-05,1.000025487181568
577,FWD,Leeds,Joe Gelhardt,733,20,43,2,4,1,3,36.65,,,462635,37.0,2021/22,17,,,8.063083795490005e-05,43.00008063083796
578,MID,Burnley,Maxwel Cornet,1764,26,104,9,2,5,9,67.84615384615384,,,149519,123.0,2021/22,18,,,0.48786613021572917,104.48786613021574
579,FWD,Man Utd,Cristiano Ronaldo dos Santos Aveiro,2454,30,159,18,3,8,29,81.8,,,14937,91.0,2021/22,6,,,0.011334248427408622,159.0113342484274
580,DEF,Norwich,Ozan Kabak,923,11,18,0,0,2,0,83.9090909090909,,,438277,62.0,2021/22,20,,,2.3321632839964836,20.332163283996483
581,MID,Norwich,Mathias Normann,1643,23,52,1,2,4,3,71.43478260869566,,,179276,207.0,2021/22,20,,,9.662793115079173,61.662793115079175
582,MID,West Ham,Nikola Vlasic,549,19,30,1,0,1,0,28.894736842105264,,,180151,44.0,2021/22,7,,,0.0015490165418665708,30.001549016541865
583,FWD,Wolves,Hee-Chan Hwang,1811,30,81,5,1,7,11,60.36666666666667,,,184754,139.0,2021/22,10,,,0.30583817314881145,81.30583817314881
584,DEF,Brighton,Marc Cucurella,3089,35,126,1,1,11,21,88.25714285714285,,,179268,202.0,2021/22,9,,,8.060864604988733,134.06086460498872
585,DEF,Burnley,Connor Roberts,1689,21,69,1,1,6,6,80.42857142857143,,,192290,99.0,2021/22,18,,,2.2403080601816474,71.24030806018165
586,FWD,Crystal Palace,Odsonne Edouard,1554,28,87,6,4,9,9,55.5,,,199670,101.0,2021/22,12,,,0.044000544996355966,87.04400054499635
587,MID,Leicester,Ademola Lookman,1446,26,76,6,0,2,6,55.61538461538461,,,219352,147.0,2021/22,8,,,1.3954824258100973,77.3954824258101
588,DEF,Spurs,Emerson Aparecido Leite de Souza Junior,2282,31,102,1,1,10,8,73.61290322580645,,,241157,174.0,2021/22,4,,,6.476035988545231,108.47603598854523
589,MID,West Ham,Alex Kral,1,1,1,0,0,0,0,20.0,,,195728,1.0,2021/22,7,,,0.08147007967680539,1.0814700796768053
590,DEF,Arsenal,Takehiro Tomiyasu,1680,21,75,0,1,9,5,80.0,,,223723,117.0,2021/22,5,,,4.2725695552727645,79.27256955527277
591,FWD,Everton,Salomón Rondón,779,20,30,1,1,2,2,38.95,,,57134,36.0,2021/22,16,,,6.164273995726265e-05,30.000061642739958
592,MID,Chelsea,Saúl Ñíguez,478,10,16,0,1,1,0,47.8,,,89335,57.0,2021/22,3,,,0.5612043703554291,16.56120437035543
594,DEF,Brentford,Mathias Jorgensen,516,8,18,1,0,1,0,64.5,,,48760,34.0,2021/22,13,,,0.5447883564014785,18.54478835640148
595,FWD,Brighton,Jürgen Locadia,22,1,1,0,0,0,0,22.0,,,106757,0.0,2021/22,9,,,0.0,1.0
601,MID,Leeds,Stuart McKinstry,3,1,1,0,0,0,0,20.0,,,473342,1.0,2021/22,17,,,0.018745065911686426,1.0187450659116863
602,FWD,Everton,Ellis Simms,61,1,2,0,0,1,0,61.0,,,218997,3.0,2021/22,16,,,0.00034384712558916227,2.000343847125589
607,FWD,Everton,Lewis Dobbin,30,3,2,0,0,0,0,20.0,,,461421,6.0,2021/22,16,,,0.005251538168647016,2.005251538168647
608,DEF,Leeds,Leo Fuhr Hjelde,148,2,2,0,0,0,0,74.0,,,477547,19.0,2021/22,17,,,1.7006055396869622,3.700605539686962
612,MID,Brighton,Jeremy Sarmiento,44,5,5,0,0,0,0,20.0,,,441192,4.0,2021/22,9,,,1.988619314798795e-05,5.000019886193148
617,DEF,West Ham,Harrison Ashby,6,1,1,0,0,0,0,20.0,,,441024,2.0,2021/22,7,,,0.10971788790392745,1.1097178879039276
618,DEF,Watford,Nicolas Nkoulou,167,3,5,0,0,0,0,55.666666666666664,,,52775,12.0,2021/22,19,,,0.15450081680364405,5.154500816803644
620,MID,Liverpool,Tyler Morton,65,2,1,0,0,0,0,32.5,,,440148,8.0,2021/22,2,,,0.012351296545271171,1.0123512965452712
622,FWD,Everton,Cenk Tosun,5,1,1,0,0,0,0,20.0,,,66838,1.0,2021/22,16,,,0.0008752563614411692,1.0008752563614411
624,MID,Leeds,Lewis Bate,145,3,3,0,0,0,0,48.333333333333336,,,450529,11.0,2021/22,17,,,0.009967277010754297,3.0099672770107544
625,MID,Liverpool,Kaide Gordon,8,1,1,0,0,0,0,20.0,,,496185,1.0,2021/22,2,,,6.331052825748122e-05,1.0000633105282575
629,MID,Man City,James McAtee,18,2,2,0,0,0,0,20.0,,,432714,1.0,2021/22,1,,,6.232510356894262e-08,2.0000000623251037
630,MID,Everton,Tyler Onyango,27,3,3,0,0,0,0,20.0,,,461446,1.0,2021/22,16,,,1.2649354480185267e-09,3.0000000012649353
632,DEF,Man Utd,Phil Jones,161,4,4,0,0,0,0,40.25,,,76359,20.0,2021/22,6,,,0.5415958351144292,4.541595835114429
634,MID,West Ham,Sonny Perkins,3,1,1,0,0,0,0,20.0,,,496228,0.0,2021/22,7,,,0.0,1.0
638,MID,Aston Villa,Tim Iroegbunam,90,3,4,0,0,1,0,30.0,,,490094,17.0,2021/22,14,,,0.16303528591567845,4.1630352859156785
640,FWD,Brentford,Nathan Young-Coombes,3,1,1,0,0,0,0,20.0,,,460029,0.0,2021/22,13,,,0.0,1.0
641,GKP,Southampton,Willy Caballero,180,2,2,0,0,0,0,90.0,,,20310,3.0,2021/22,15,,,0.0,2.0
646,MID,Leicester,Lewis Brunt,23,1,1,0,0,0,0,23.0,,,232620,2.0,2021/22,8,,,2.1882808578394237e-05,1.0000218828085783
647,MID,Leicester,Kasey McAteer,2,1,1,0,0,0,0,20.0,,,461587,1.0,2021/22,8,,,0.05814716943168022,1.0581471694316802
648,MID,Norwich,Jonathan Rowe,208,13,16,0,1,0,0,20.0,,,483365,20.0,2021/22,20,,,0.00015859088405172151,16.000158590884052
651,DEF,Man City,Conrad Egan-Riley,3,1,1,0,0,0,0,20.0,,,432711,1.0,2021/22,1,,,0.05485894395196372,1.0548589439519638
655,FWD,Brighton,Evan Ferguson,22,1,1,0,0,0,0,22.0,,,487117,1.0,2021/22,9,,,7.098262053973702e-09,1.000000007098262
663,FWD,Man City,Kayky da Silva Chagas,6,1,1,0,0,0,0,20.0,,,478028,0.0,2021/22,1,,,0.0,1.0
673,GKP,Brentford,Jonas Lössl,180,2,2,0,0,0,0,90.0,,,57513,1.0,2021/22,13,,,0.0,2.0
675,DEF,Everton,Vitalii Mykolenko,1054,13,42,1,1,3,3,81.07692307692308,,,224967,70.0,2021/22,16,,,2.336523285076824,44.33652328507682
676,DEF,Watford,Hassane Kamara,1622,19,38,1,0,3,3,85.36842105263158,,,171099,186.0,2021/22,19,,,17.04565792906036,55.04565792906036
677,DEF,Watford,Samir Caetano de Souza Santos,1674,19,36,0,0,4,0,88.10526315789474,,,162651,159.0,2021/22,19,,,12.503390481946328,48.503390481946326
678,DEF,Newcastle,Kieran Trippier,429,6,28,2,0,1,3,71.5,,,77794,40.0,2021/22,11,,,2.194357758078549,30.19435775807855
679,MID,Watford,Edo Kayembe,795,13,24,0,0,2,1,61.15384615384615,,,442335,121.0,2021/22,19,,,6.092443436655694,30.092443436655692
681,MID,Aston Villa,Philippe Coutinho Correia,1327,19,83,5,3,7,7,69.84210526315789,,,84583,82.0,2021/22,14,,,0.1968452175660801,83.19684521756608
685,DEF,Wolves,Toti António Gomes,360,4,6,0,0,0,0,90.0,,,510362,36.0,2021/22,10,,,3.0674693129822557,9.067469312982256
689,MID,Wolves,Francisco Jorge Tomás Oliveira,203,8,20,0,3,0,2,25.375,,,510363,29.0,2021/22,10,,,0.024449196386404446,20.024449196386403
690,DEF,Chelsea,Robert Kenedy Nunes do Nascimento,58,1,4,0,1,0,0,58.0,,,167767,5.0,2021/22,3,,,0.1353989587786073,4.135398958778607
691,GKP,Aston Villa,Robin Olsen,90,1,1,0,0,0,0,90.0,,,111782,1.0,2021/22,14,,,0.0,1.0
696,MID,Liverpool,Luis Díaz,957,13,64,4,3,6,6,73.61538461538461,,,244731,69.0,2021/22,2,,,0.4884362048274838,64.48843620482748
697,MID,Newcastle,Bruno Guimarães Rodriguez Moura,1031,17,67,5,1,4,11,60.64705882352941,,,208706,152.0,2021/22,11,,,6.98707049336673,73.98707049336673
698,MID,Watford,Samuel Kalu,221,4,7,0,0,1,0,55.25,,,225702,16.0,2021/22,19,,,0.024702593090542343,7.0247025930905425
699,MID,Brentford,Christian Eriksen,938,11,43,1,4,4,2,85.27272727272727,,,80607,104.0,2021/22,13,,,5.414586916479157,48.41458691647916
700,FWD,Burnley,Wout Weghorst,1448,20,55,2,3,6,6,72.4,,,120202,106.0,2021/22,18,,,0.5011229763589153,55.501122976358914
701,MID,Spurs,Dejan Kulusevski,1259,18,99,5,9,9,8,69.94444444444444,,,445044,109.0,2021/22,4,,,1.394703302515953,100.39470330251595
702,MID,Spurs,Rodrigo Bentancur,1360,17,52,0,4,9,4,80.0,,,202993,185.0,2021/22,4,,,12.367647716744694,64.3676477167447
704,FWD,Man City,Liam Delap,8,1,1,0,0,0,0,20.0,,,463034,0.0,2021/22,1,,,0.0,1.0
706,MID,Man Utd,Hannibal Mejbri,67,2,1,0,0,0,0,33.5,,,465527,3.0,2021/22,6,,,2.851015854562349e-06,1.0000028510158545
710,MID,West Ham,Daniel Chesters,1,1,1,0,0,0,0,20.0,,,440120,0.0,2021/22,7,,,0.0,1.0
716,MID,Norwich,Tony Springett,140,3,3,0,0,0,0,46.666666666666664,,,446281,9.0,2021/22,20,,,0.002148626982179742,3.0021486269821795
718,MID,Everton,Isaac Price,13,1,1,0,0,0,0,20.0,,,491559,0.0,2021/22,16,,,0.0,1.0
723,MID,Man Utd,Alejandro Garnacho Ferreyra,12,2,2,0,0,0,0,20.0,,,493105,0.0,2021/22,6,,,0.0,2.0
727,MID,Man Utd,Shola Shoretire,15,1,1,0,0,0,0,20.0,,,472464,1.0,2021/22,6,,,3.3249191308794694e-07,1.0000003324919131
1,DEF,Fulham,Cédric Alves Soares,223,8,10,0,0,0,0,78.5,,,58822,16.0,2022/23,10,157.0,2.0,0.6007446425374535,10.600744642537453
2,GKP,Fulham,Bernd Leno,3240,36,142,0,0,8,17,90.0,,,80201,26.0,2022/23,10,2160.0,24.0,0.0,142.0
3,MID,Arsenal,Granit Xhaka,2992,37,153,7,8,13,15,79.78260869565217,,,84450,252.0,2022/23,2,1835.0,23.0,4.86533411053018,157.86533411053017
4,MID,Arsenal,Mohamed Elneny,111,5,6,0,0,0,0,22.2,,,153256,11.0,2022/23,2,0.0,0.0,0.00025895635865923704,6.0002589563586595
5,DEF,Arsenal,Rob Holding,562,14,21,1,0,0,0,90.0,,,156074,42.0,2022/23,2,540.0,6.0,2.344137001643538,23.34413700164354
6,MID,Arsenal,Thomas Partey,2480,33,86,3,0,11,6,84.22222222222223,,,167199,367.0,2022/23,2,1516.0,18.0,28.74954714593515,114.74954714593515
7,MID,Arsenal,Martin Ødegaard,3132,37,212,15,8,13,30,85.84,,,184029,237.0,2022/23,2,2146.0,25.0,4.023663843460703,216.0236638434607
8,DEF,Arsenal,Kieran Tierney,774,27,37,0,1,1,0,82.0,,,192895,53.0,2022/23,2,246.0,3.0,1.9744536688214613,38.97445366882146
10,DEF,Arsenal,Benjamin White,3054,38,156,2,5,15,12,84.43478260869566,,,198869,168.0,2022/23,2,1942.0,23.0,3.6263573679276395,159.62635736792765
11,FWD,Arsenal,Eddie Nketiah,1071,30,63,4,2,2,5,90.0,,,205533,51.0,2022/23,2,810.0,9.0,0.06954224103093995,63.06954224103094
12,MID,Arsenal,Emile Smith Rowe,161,12,18,0,2,0,0,20.0,,,209289,10.0,2022/23,2,0.0,0.0,1.7475663780383943e-06,18.00000174756638
13,MID,Arsenal,Bukayo Saka,3183,38,202,14,12,12,19,86.20833333333333,,,223340,218.0,2022/23,2,2069.0,24.0,2.505051233778992,204.505051233779
14,DEF,Arsenal,Takehiro Tomiyasu,651,21,32,0,1,2,0,63.5,,,223723,55.0,2022/23,2,127.0,2.0,1.8176744391867008,33.8176744391867
15,GKP,Arsenal,Aaron Ramsdale,3420,38,143,0,0,14,9,90.0,,,225321,35.0,2022/23,2,2250.0,25.0,0.0,143.0
16,DEF,Arsenal,Gabriel dos Santos Magalhães,3409,38,146,3,0,14,15,89.56,,,226597,226.0,2022/23,2,2239.0,25.0,9.63892120912065,155.63892120912064
18,MID,Crystal Palace,Albert Sambi Lokonga,728,15,23,0,0,2,0,79.33333333333333,,,437742,88.0,2022/23,11,476.0,6.0,4.718038443717172,27.718038443717173
19,MID,Arsenal,Gabriel Martinelli Silva,2789,36,198,15,9,14,18,78.23809523809524,,,444145,154.0,2022/23,2,1643.0,21.0,0.3717618473248077,198.37176184732482
21,MID,Southampton,Ainsley Maitland-Niles,1400,22,38,0,1,3,0,88.88888888888889,,,154043,204.0,2022/23,20,800.0,9.0,16.485238505455857,54.485238505455854
