element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
305,MID,Man City,Jack Grealish,2051,28,121,5,10,10,9,73.25,,,114283,152.0,2022/23,1,0.843846825933574,121.84384682593357
306,DEF,Man City,João Cancelo,1273,17,73,2,2,6,10,74.88235294117646,,,121145,55.0,2022/23,1,0.0818650953741268,73.08186509537413
307,GKP,Man City,Ederson Santana de Moraes,3150,35,121,0,1,11,8,90.0,,,121160,26.0,2022/23,1,0.0,121.0
308,DEF,Man City,Nathan Aké,1871,26,92,1,0,9,9,71.96153846153847,,,126184,103.0,2022/23,1,0.5015979326110792,92.50159793261108
309,DEF,Man City,Aymeric Laporte,992,12,40,0,0,4,3,82.66666666666667,,,146941,48.0,2022/23,1,0.24656921500088258,40.24656921500088
311,MID,Man City,Bernardo Veiga de Carvalho e Silva,2196,34,106,4,6,7,9,64.58823529411765,,,165809,194.0,2022/23,1,1.4583947408605304,107.45839474086053
312,DEF,Man City,Rúben Gato Alves Dias,1997,26,80,0,0,9,1,76.8076923076923,,,171314,106.0,2022/23,1,0.604375395766666,80.60437539576667
313,DEF,Arsenal,Oleksandr Zinchenko,2122,27,99,1,2,10,8,78.5925925925926,,,206325,95.0,2022/23,2,0.23455235627090965,99.23455235627091
314,MID,Man City,Phil Foden,1832,32,142,11,7,5,15,57.25,,,209244,125.0,2022/23,1,0.07219486623662047,142.07219486623663
315,MID,Man City,Rodrigo Hernandez,2911,36,108,2,6,11,7,80.86111111111111,,,220566,457.0,2022/23,1,66.70250622670392,174.70250622670392
316,MID,Man City,Cole Palmer,358,14,19,0,1,1,0,25.571428571428573,,,244851,29.0,2022/23,1,8.215320181716445e-05,19.000082153201816
318,FWD,Man City,Erling Haaland,2767,35,272,36,9,13,40,79.05714285714286,,,223094,61.0,2022/23,1,5.207437301576349e-05,272.000052074373
319,FWD,Man City,Julián Álvarez,1448,31,103,9,3,5,14,46.70967741935484,,,461358,77.0,2022/23,1,0.0016488169773834483,103.00164881697738
321,MID,Southampton,Roméo Lavia,2219,29,57,1,1,4,0,76.51724137931035,,,514356,314.0,2022/23,20,34.9552503117259,91.9552503117259
324,GKP,Man City,Stefan Ortega Moreno,270,3,23,0,0,2,5,90.0,,,88248,1.0,2022/23,1,0.0,23.0
325,MID,Man City,Kalvin Phillips,291,12,14,0,0,1,0,24.25,,,155405,41.0,2022/23,1,0.008433121581057069,14.008433121581056
326,FWD,Man Utd,Cristiano Ronaldo dos Santos Aveiro,519,10,20,1,0,3,3,51.9,,,14937,23.0,2022/23,3,0.0002497998748187991,20.00024979987482
327,GKP,Man Utd,David De Gea Quintana,3420,38,161,0,0,17,5,90.0,,,51940,28.0,2022/23,3,0.0,161.0
329,DEF,Man Utd,Raphaël Varane,1912,24,77,0,0,10,2,79.66666666666667,,,90152,141.0,2022/23,3,4.58364849922458,81.58364849922458
330,DEF,Man Utd,Harry Maguire,762,16,39,0,0,5,2,47.625,,,95658,73.0,2022/23,3,0.7513803303746914,39.751380330374694
331,MID,Man Utd,Frederico Rodrigues de Paula Santos,1228,35,62,2,3,4,2,35.08571428571429,,,101582,208.0,2022/23,3,1.9856999250390828,63.985699925039086
332,DEF,Man Utd,Luke Shaw,2552,31,124,1,4,12,20,82.3225806451613,,,106760,161.0,2022/23,3,3.0862563043276943,127.08625630432769
333,MID,Man Utd,Bruno Borges Fernandes,3317,37,176,8,9,18,23,89.64864864864865,,,141746,356.0,2022/23,3,29.100204079114384,205.10020407911438
335,MID,Man Utd,Marcus Rashford,2880,35,205,17,7,13,21,82.28571428571429,,,176297,144.0,2022/23,3,0.12211906761432004,205.1221190676143
336,MID,Man Utd,Donny van de Beek,162,7,8,0,0,0,0,23.142857142857142,,,180184,6.0,2022/23,3,3.1441154932279405e-09,8.000000003144116
337,DEF,Man Utd,Victor Lindelöf,1359,20,57,0,0,6,3,67.95,,,184667,115.0,2022/23,3,3.4255548685146513,60.42555486851465
338,MID,Man Utd,Scott McTominay,1149,24,36,1,0,4,2,47.875,,,195851,175.0,2022/23,3,4.889823060122174,40.889823060122175
340,MID,Man Utd,Jadon Sancho,1683,26,105,6,3,13,8,64.73076923076923,,,209243,139.0,2022/23,3,0.7014912985362124,105.70149129853621
341,DEF,Man Utd,Aaron Wan-Bissaka,1432,19,67,0,0,8,3,75.36842105263158,,,214590,105.0,2022/23,3,2.647746209546641,69.64774620954664
342,DEF,Man Utd,Diogo Dalot Teixeira,2152,26,102,1,2,10,19,82.76923076923077,,,216051,150.0,2022/23,3,4.529768071343056,106.52976807134306
344,MID,Man Utd,Anthony Elanga,417,16,23,0,1,2,0,26.0625,,,449434,25.0,2022/23,3,5.069599108792461e-06,23.00000506959911
345,FWD,Man Utd,Anthony Martial,970,21,66,6,3,7,4,46.19047619047619,,,148225,32.0,2022/23,3,7.6163804738846804e-06,66.00000761638047
346,MID,Fulham,Andreas Hoelgebaum Pereira,2696,33,123,4,10,8,9,81.6969696969697,,,156689,152.0,2022/23,10,0.28752390869402794,123.28752390869403
347,MID,Man Utd,Facundo Pellistri Rebollo,60,4,4,0,0,0,0,20.0,,,488404,3.0,2022/23,3,7.514878157348095e-09,4.0000000075148785
349,MID,Nott'm Forest,Jonjo Shelvey,573,11,16,0,0,1,0,52.09090909090909,,,50232,56.0,2022/23,16,0.20689803042225796,16.20689803042226
350,DEF,Newcastle,Matt Ritchie,35,7,7,0,0,0,0,20.0,,,56983,2.0,2022/23,4,1.6465612393308184e-06,7.000001646561239
354,FWD,Nott'm Forest,Chris Wood,807,25,53,3,0,4,7,32.28,,,60689,40.0,2022/23,16,1.5187426096322e-05,53.000015187426094
355,GKP,Newcastle,Martin Dubravka,156,2,11,0,0,1,1,78.0,,,67089,1.0,2022/23,4,0.0,11.0
356,FWD,Newcastle,Callum Wilson,1870,31,157,18,6,10,20,60.32258064516129,,,75115,54.0,2022/23,4,4.5869770674646717e-05,157.00004586977067
357,DEF,Newcastle,Kieran Trippier,3342,38,198,1,9,16,39,87.94736842105263,,,77794,204.0,2022/23,4,4.535325057805521,202.53532505780552
358,DEF,Newcastle,Dan Burn,3109,38,129,1,0,14,6,81.8157894736842,,,78916,211.0,2022/23,4,5.4298428706405035,134.4298428706405
359,MID,Newcastle,Ryan Fraser,308,8,11,0,0,1,0,38.5,,,90105,19.0,2022/23,4,0.00018378373764221608,11.000183783737642
360,DEF,Newcastle,Jamaal Lascelles,214,7,5,0,0,0,0,30.571428571428573,,,101148,20.0,2022/23,4,0.013583389681474236,5.013583389681474
363,DEF,Newcastle,Javier Manquillo Gaitán,34,4,4,0,0,0,0,20.0,,,109528,5.0,2022/23,4,0.004092192127906166,4.0040921921279065
364,DEF,Newcastle,Emil Krafth,1,1,1,0,0,0,0,20.0,,,111773,0.0,2022/23,4,0.0,1.0
365,MID,Newcastle,Jacob Murphy,1230,36,78,4,2,3,2,34.166666666666664,,,114243,93.0,2022/23,4,0.001877244260861703,78.00187724426087
366,DEF,Newcastle,Fabian Schär,3207,36,139,1,3,15,6,89.08333333333333,,,119471,255.0,2022/23,4,16.195769838892215,155.1957698388922
367,DEF,Newcastle,Matt Targett,600,17,35,0,0,3,2,35.294117647058826,,,169359,38.0,2022/23,4,0.0049237154958017325,35.0049237154958
368,MID,Newcastle,Allan Saint-Maximin,1109,25,66,1,6,4,4,44.36,,,170137,84.0,2022/23,4,0.015128142665612868,66.01512814266562
369,MID,Newcastle,Miguel Almirón Rejala,2487,34,158,11,4,15,15,73.1470588235294,,,179018,210.0,2022/23,4,2.4956186473756037,160.4956186473756
370,MID,Newcastle,Sean Longstaff,2514,33,93,1,5,13,2,76.18181818181819,,,180135,229.0,2022/23,4,5.0356195023096175,98.03561950230961
371,MID,Newcastle,Joelinton Cássio Apolinário de Lira,2660,32,115,6,5,11,10,83.125,,,180974,361.0,2022/23,4,43.786809261926514,158.78680926192652
372,DEF,Newcastle,Jamal Lewis,9,2,2,0,0,0,0,20.0,,,194799,0.0,2022/23,4,0.0,2.0
373,MID,Newcastle,Joe Willock,2556,35,123,3,7,12,11,73.02857142857142,,,200089,235.0,2022/23,4,4.372824060213086,127.37282406021309
374,MID,Newcastle,Bruno Guimarães Rodriguez Moura,2727,32,107,4,5,12,5,85.21875,,,208706,370.0,2022/23,4,46.99679263460968,153.99679263460968
376,GKP,Newcastle,Nick Pope,3261,37,157,0,0,14,14,88.13513513513513,,,98747,47.0,2022/23,4,0.0,157.0
377,DEF,Newcastle,Sven Botman,3127,36,129,0,2,13,8,86.86111111111111,,,220237,216.0,2022/23,4,7.633716616755144,136.63371661675515
379,DEF,Nott'm Forest,Steve Cook,956,12,20,0,0,2,0,79.66666666666667,,,56917,81.0,2022/23,16,4.398935395600177,24.398935395600176
381,MID,Nott'm Forest,Jack Colback,492,11,14,0,0,0,0,44.72727272727273,,,58771,52.0,2022/23,16,0.11748771066183306,14.117487710661834
383,MID,Nott'm Forest,Carlos Ribeiro Dias,6,1,1,0,0,0,0,20.0,,,166325,2.0,2022/23,16,0.03587061371913979,1.0358706137191398
385,DEF,Nott'm Forest,Scott McKenna,1570,20,40,0,0,5,0,78.5,,,168281,121.0,2022/23,16,4.4170593134172185,44.41705931341722
387,MID,Nott'm Forest,Ryan Yates,1833,26,53,0,3,5,0,70.5,,,204968,211.0,2022/23,16,9.431922460477736,62.431922460477736
388,DEF,Nott'm Forest,Joe Worrall,2215,30,61,1,0,5,2,73.83333333333333,,,208912,210.0,2022/23,16,12.848387811993986,73.84838781199399
391,FWD,Nott'm Forest,Sam Surridge,306,20,26,1,0,0,3,20.0,,,217331,31.0,2022/23,16,0.00010712634203464795,26.000107126342034
394,FWD,Nott'm Forest,Brennan Johnson,2930,38,122,8,5,7,15,77.10526315789474,,,242898,133.0,2022/23,16,0.04937776903598867,122.04937776903598
395,MID,Nott'm Forest,Alex Mighten,7,1,1,0,0,0,0,20.0,,,244930,0.0,2022/23,16,0.0,1.0
397,FWD,Nott'm Forest,Taiwo Awoniyi,1395,27,100,10,1,5,16,51.666666666666664,,,210156,101.0,2022/23,16,0.06275746747781895,100.06275746747782
398,GKP,Nott'm Forest,Dean Henderson,1620,18,82,0,0,6,12,90.0,,,172649,20.0,2022/23,16,0.0,82.0
399,DEF,Nott'm Forest,Giulian Biancone,15,2,2,0,0,0,0,20.0,,,437753,3.0,2022/23,16,0.015410575937555161,2.015410575937555
400,MID,Southampton,Theo Walcott,1123,20,49,2,2,2,1,56.15,,,20467,83.0,2022/23,20,0.07497041403339923,49.0749704140334
401,GKP,Southampton,Alex McCarthy,540,6,8,0,0,0,0,90.0,,,58376,8.0,2022/23,20,0.0,8.0
402,MID,Southampton,Oriol Romeu Vidal,74,1,2,0,0,0,0,74.0,,,78056,11.0,2022/23,20,1.267323243245557,3.2673232432455572
403,MID,Southampton,Nathan Redmond,1,1,1,0,0,0,0,20.0,,,83283,0.0,2022/23,20,0.0,1.0
404,DEF,Bournemouth,Jack Stephens,1218,17,35,0,0,4,1,71.6470588235294,,,88900,106.0,2022/23,15,4.341399427569886,39.34139942756988
405,MID,Southampton,Stuart Armstrong,1391,32,57,2,2,1,2,43.46875,,,91047,134.0,2022/23,20,0.1292115235885427,57.129211523588545
406,MID,Southampton,Mohamed Elyounoussi,2162,33,62,1,1,2,0,65.51515151515152,,,96787,242.0,2022/23,20,6.944803620631001,68.944803620631
407,MID,Southampton,James Ward-Prowse,3371,38,142,9,4,4,18,88.71052631578948,,,101178,397.0,2022/23,20,40.64263080984669,182.6426308098467
408,FWD,Southampton,Adam Armstrong,1321,30,54,2,1,1,3,44.03333333333333,,,155511,81.0,2022/23,20,0.0035689813307518657,54.00356898133075
409,DEF,Southampton,Kyle Walker-Peters,2650,31,56,1,0,3,2,85.48387096774194,,,158534,137.0,2022/23,20,1.198303576898455,57.198303576898454
410,DEF,Southampton,Jan Bednarek,1770,23,32,0,0,3,2,76.95652173913044,,,171771,201.0,2022/23,20,21.982183662154025,53.98218366215403
411,FWD,Southampton,Che Adams,1987,28,94,5,5,4,9,70.96428571428571,,,200439,100.0,2022/23,20,0.043475700635719254,94.04347570063572
413,DEF,Southampton,Lyanco Silveira Neves Vojnovic,1173,21,29,1,1,0,0,55.857142857142854,,,212721,130.0,2022/23,20,5.181824406096077,34.18182440609608
414,DEF,Southampton,Yan Valery,45,1,0,0,0,0,0,45.0,,,213482,3.0,2022/23,20,0.0027856156411207316,0.0027856156411207316
416,MID,Southampton,Ibrahima Diallo,813,18,19,0,0,0,0,45.166666666666664,,,240143,125.0,2022/23,20,2.7586626191852375,21.758662619185237
417,DEF,Southampton,Romain Perraud,1828,29,71,2,2,4,5,63.03448275862069,,,244560,114.0,2022/23,20,0.5318431689377641,71.53184316893777
418,MID,Southampton,Moussa Djenepo,702,16,27,0,2,0,0,43.875,,,431131,95.0,2022/23,20,0.9022177618052453,27.902217761805247
419,DEF,Southampton,Tino Livramento,26,2,2,0,0,0,0,20.0,,,441191,7.0,2022/23,20,0.15770039680034773,2.157700396800348
420,DEF,Southampton,Mohammed Salisu,1971,22,33,0,1,1,2,89.5909090909091,,,450527,226.0,2022/23,20,32.00082460418147,65.00082460418147
422,GKP,Southampton,Gavin Bazunu,2880,32,84,0,0,4,3,90.0,,,456350,39.0,2022/23,20,0.0,84.0
423,DEF,Southampton,Armel Bella-Kotchap,1881,24,49,0,2,3,5,78.375,,,477386,201.0,2022/23,20,20.06317194970141,69.06317194970141
425,GKP,Spurs,Hugo Lloris,2205,25,89,0,0,7,12,88.2,,,37915,22.0,2022/23,8,0.0,89.0
426,GKP,Spurs,Fraser Forster,1215,14,40,0,0,3,1,86.78571428571429,,,40383,11.0,2022/23,8,0.0,40.0
427,FWD,Spurs,Harry Kane,3406,38,263,30,9,11,48,89.63157894736842,,,78830,138.0,2022/23,8,0.06829578173199455,263.068295781732
428,MID,Spurs,Son Heung-min,2886,36,152,10,6,9,8,80.16666666666667,,,85971,152.0,2022/23,8,0.15559114737788649,152.1555911473779
429,DEF,Spurs,Matt Doherty,663,12,35,1,0,3,2,55.25,,,87835,42.0,2022/23,8,0.10050895251310753,35.10050895251311
430,DEF,Spurs,Eric Dier,2816,33,96,2,1,9,5,85.33333333333333,,,93264,198.0,2022/23,8,6.997573565358882,102.99757356535888
431,MID,Spurs,Lucas Rodrigues Moura da Silva,145,15,17,1,0,0,0,20.0,,,95715,19.0,2022/23,8,0.0004341623590491442,17.00043416235905
432,DEF,Spurs,Ben Davies,2284,31,99,2,3,9,3,73.6774193548387,,,115556,121.0,2022/23,8,0.5425882412195354,99.54258824121953
433,MID,Spurs,Pierre-Emile Højbjerg,3131,35,120,4,5,10,10,89.45714285714286,,,132015,425.0,2022/23,8,58.47358557784583,178.47358557784582
435,DEF,Spurs,Davinson Sánchez,848,18,28,0,0,2,1,47.111111111111114,,,173904,87.0,2022/23,8,1.190604313720574,29.190604313720574
436,DEF,Spurs,Ryan Sessegnon,805,17,35,2,1,1,0,47.35294117647059,,,184349,39.0,2022/23,8,0.00605816452012979,35.00605816452013
439,DEF,Spurs,Japhet Tanganga,145,4,4,0,0,0,0,36.25,,,199584,11.0,2022/23,8,0.0058236740105323,4.005823674010532
440,MID,Spurs,Rodrigo Bentancur,1501,18,71,5,2,6,7,83.38888888888889,,,202993,229.0,2022/23,8,33.51066096142597,104.51066096142597
441,MID,Spurs,Oliver Skipp,1489,23,43,1,0,4,1,64.73913043478261,,,209042,184.0,2022/23,8,7.7541043486719605,50.75410434867196
443,DEF,Spurs,Cristian Romero,2363,27,66,0,2,8,3,87.51851851851852,,,221632,227.0,2022/23,8,22.85614064698563,88.85614064698564
444,MID,Spurs,Yves Bissouma,998,23,27,0,0,1,0,43.391304347826086,,,227127,112.0,2022/23,8,0.3089299796865669,27.308929979686567
445,DEF,Spurs,Emerson Leite de Souza Junior,1729,26,86,2,2,7,9,66.5,,,241157,140.0,2022/23,8,3.154007936006954,89.15400793600695
446,MID,Spurs,Dejan Kulusevski,2062,30,96,2,7,8,5,68.73333333333333,,,445044,202.0,2022/23,8,3.8139527930522865,99.81395279305228
448,DEF,Spurs,Ivan Perišić,2099,34,94,1,8,6,6,61.73529411764706,,,45034,112.0,2022/23,8,0.18615389629981205,94.18615389629981
449,MID,Spurs,Harvey White,4,1,1,0,0,0,0,20.0,,,448791,0.0,2022/23,8,0.0,1.0
450,MID,Spurs,Pape Matar Sarr,211,11,14,0,1,0,0,20.0,,,482442,43.0,2022/23,8,0.03404066636169444,14.034040666361694
454,FWD,Spurs,Richarlison de Andrade,995,27,54,1,5,3,2,36.851851851851855,,,212319,88.0,2022/23,8,0.018536850533158466,54.01853685053316
455,GKP,West Ham,Lukasz Fabianski,3111,36,127,0,0,9,10,86.41666666666667,,,37096,26.0,2022/23,14,0.0,127.0
456,DEF,West Ham,Angelo Ogbonna,1234,16,44,0,0,4,4,77.125,,,40669,108.0,2022/23,14,5.86524719413357,49.86524719413357
457,DEF,West Ham,Aaron Cresswell,2235,28,74,0,1,6,8,79.82142857142857,,,55459,112.0,2022/23,14,0.5753281683353927,74.57532816833539
458,FWD,West Ham,Michail Antonio,1822,33,84,5,3,5,4,55.21212121212121,,,57531,76.0,2022/23,14,0.0008351620202060821,84.00083516202021
459,DEF,Wolves,Craig Dawson,2134,25,75,1,1,7,7,85.36,,,60232,166.0,2022/23,13,8.524341710125809,83.52434171012581
460,MID,West Ham,Manuel Lanzini,243,10,17,1,0,0,1,24.3,,,86934,25.0,2022/23,14,0.0003794879663277219,17.000379487966327
461,DEF,West Ham,Kurt Zouma,1988,25,88,2,1,7,8,79.52,,,103192,171.0,2022/23,14,9.705985279467244,97.70598527946724
463,DEF,West Ham,Vladimir Coufal,2135,27,58,0,2,4,2,79.07407407407408,,,164555,165.0,2022/23,14,6.26157172552457,64.26157172552458
464,MID,West Ham,Saïd Benrahma,2059,35,106,6,3,6,5,58.82857142857143,,,172841,159.0,2022/23,14,0.2733477034626653,106.27334770346266
465,MID,West Ham,Jarrod Bowen,3232,38,145,6,9,9,9,85.05263157894737,,,178186,254.0,2022/23,14,4.6180510560819155,149.61805105608192
467,MID,West Ham,Declan Rice,3272,37,116,4,3,9,12,88.43243243243244,,,204480,546.0,2022/23,14,89.00420793805228,205.00420793805228
468,MID,West Ham,Tomas Soucek,2811,36,100,2,4,8,6,78.08333333333333,,,215439,358.0,2022/23,14,32.197857921644406,132.1978579216444
469,MID,West Ham,Pablo Fornals Malla,1493,32,71,3,1,1,6,46.65625,,,217593,184.0,2022/23,14,1.4480944823237032,72.4480944823237
470,DEF,Fulham,Issa Diop,2008,25,79,1,0,7,8,80.32,,,219924,166.0,2022/23,10,8.524341710125809,87.52434171012581
471,DEF,West Ham,Ben Johnson,860,17,29,0,0,2,1,50.588235294117645,,,222018,57.0,2022/23,14,0.10549121587132576,29.105491215871325
472,DEF,West Ham,Nayef Aguerd,1594,18,58,2,0,5,5,88.55555555555556,,,210494,147.0,2022/23,14,13.83766015409142,71.83766015409142
473,GKP,West Ham,Alphonse Areola,307,5,7,0,0,0,0,61.4,,,84182,1.0,2022/23,14,0.0,7.0
474,DEF,Nott'm Forest,Willy Boly,684,11,37,0,1,3,7,62.18181818181818,,,90585,74.0,2022/23,16,3.973293963706558,40.97329396370656
475,DEF,Everton,Conor Coady,2094,24,77,1,1,7,5,87.25,,,94147,130.0,2022/23,17,3.0058812362685927,80.00588123626859
476,FWD,Wolves,Raúl Jiménez,839,15,29,0,2,2,0,55.93333333333333,,,102057,37.0,2022/23,13,0.0007455342919430488,29.000745534291944
477,DEF,Wolves,Jonathan Castro Otto,1257,18,45,1,0,5,0,69.83333333333333,,,114128,77.0,2022/23,13,0.5681898401164138,45.56818984011641
478,GKP,Wolves,José Malheiro de Sá,3240,36,148,0,0,11,18,90.0,,,149065,19.0,2022/23,13,0.0,148.0
479,MID,Aston Villa,Leander Dendoncker,897,24,37,0,0,4,0,37.375,,,151589,114.0,2022/23,7,0.2660804076819786,37.266080407681976
480,MID,Wolves,Rúben da Silva Neves,3020,35,118,6,2,10,16,86.28571428571429,,,171317,470.0,2022/23,13,72.62220660803136,190.62220660803138
481,MID,Wolves,Hwang Hee-chan,1117,27,60,3,2,3,3,41.370370370370374,,,184754,76.0,2022/23,13,0.0031961866620714217,60.00319618666207
482,DEF,Wolves,Nélson Cabral Semedo,2633,36,75,0,1,8,5,73.13888888888889,,,200402,191.0,2022/23,13,4.0303355696976055,79.0303355696976
483,MID,Wolves,Daniel Castelo Podence,1760,32,92,6,1,6,10,55.0,,,200600,126.0,2022/23,13,0.07724092532255857,92.07724092532256
484,DEF,Wolves,Max Kilman,3307,37,109,0,1,11,12,89.37837837837837,,,214048,260.0,2022/23,13,16.103546413253717,125.10354641325372
486,MID,Wolves,Pedro Lomba Neto,962,18,37,0,2,5,0,53.44444444444444,,,247632,70.0,2022/23,13,0.0391008228647488,37.03910082286475
487,DEF,Wolves,Rayan Aït-Nouri,1067,21,41,1,0,4,0,50.80952380952381,,,448514,66.0,2022/23,13,0.08210744781355193,41.08210744781355
489,DEF,Wolves,Toti António Gomes,978,17,43,1,0,4,4,57.529411764705884,,,510362,78.0,2022/23,13,0.8259184982354805,43.82591849823548
491,MID,Wolves,Adama Traoré Diarra,1477,34,66,2,4,2,0,43.44117647058823,,,159533,101.0,2022/23,13,0.006670993024298331,66.0066709930243
493,MID,Nott'm Forest,Morgan Gibbs-White,3151,37,145,5,12,8,11,85.16216216216216,,,222531,219.0,2022/23,16,2.042467863641018,147.042467863641
501,DEF,Liverpool,Nathaniel Phillips,65,2,3,0,0,0,0,32.5,,,197464,5.0,2022/23,5,0.0014015503872909308,3.001401550387291
503,MID,Wolves,João Filipe Iria Santos Moutinho,1773,31,56,0,2,6,0,57.193548387096776,,,19624,199.0,2022/23,13,2.922260103355917,58.92226010335592
504,DEF,Man Utd,Tyrell Malacia,1391,22,62,0,0,7,8,63.22727272727273,,,222690,118.0,2022/23,3,2.613081668161418,64.61308166816141
505,MID,Bournemouth,Joe Rothwell,1010,20,33,0,1,3,0,50.5,,,156685,95.0,2022/23,15,0.2217336730683155,33.221733673068314
506,MID,Leeds,Tyler Adams,2156,24,47,0,0,5,1,89.83333333333333,,,200785,356.0,2022/23,19,58.11963347010409,105.11963347010409
507,DEF,Nott'm Forest,Moussa Niakhaté,1163,14,25,0,0,2,0,83.07142857142857,,,199170,99.0,2022/23,16,6.254721605477606,31.254721605477606
508,MID,Leeds,Luis Sinisterra Lucumí,863,19,53,5,0,0,6,45.421052631578945,,,224995,97.0,2022/23,19,0.364970225363602,53.3649702253636
509,MID,West Ham,Flynn Downes,752,21,27,0,0,1,0,35.80952380952381,,,220585,73.0,2022/23,14,0.017208044686212603,27.017208044686214
510,DEF,Brentford,Aaron Hickey,1918,26,63,0,3,5,2,73.76923076923077,,,472713,83.0,2022/23,9,0.11376078037123223,63.11376078037123
512,MID,Southampton,Joe Ayodele-Aribo,1219,21,46,2,0,1,3,58.04761904761905,,,193204,129.0,2022/23,20,1.486900661619623,47.48690066161962
513,DEF,Spurs,Clément Lenglet,2018,26,63,0,2,5,6,77.61538461538461,,,171101,134.0,2022/23,8,2.4803596419782092,65.48035964197821
514,MID,Crystal Palace,Cheick Doucouré,2770,34,74,0,3,7,3,81.47058823529412,,,438464,413.0,2022/23,11,56.85149586968421,130.85149586968421
515,MID,Brentford,Keane Lewis-Potter,313,10,14,0,1,0,0,31.3,,,249231,24.0,2022/23,9,0.0002546348305133805,14.000254634830513
516,DEF,Wolves,Nathan Collins,1811,26,49,0,0,4,6,69.65384615384616,,,432830,159.0,2022/23,13,6.050080919347637,55.050080919347636
518,GKP,Nott'm Forest,Wayne Hennessey,271,4,8,0,0,0,0,67.75,,,20066,4.0,2022/23,16,0.0,8.0
519,MID,Man Utd,Christian Eriksen,2046,28,103,1,9,13,8,73.07142857142857,,,80607,213.0,2022/23,3,7.22535330856541,110.22535330856542
520,DEF,Chelsea,Kalidou Koulibaly,1798,23,74,2,1,6,8,78.17391304347827,,,86129,159.0,2022/23,12,9.344430199727075,83.34443019972707
521,MID,Fulham,Tyrese Francois,1,1,1,0,0,0,0,20.0,,,432931,2.0,2022/23,10,0.15060887213710017,1.1506088721371002
522,DEF,Spurs,Djed Spence,5,4,4,0,0,0,0,20.0,,,232859,0.0,2022/23,8,0.0,4.0
523,DEF,Nott'm Forest,Harry Toffolo,933,19,30,0,0,2,1,49.10526315789474,,,114241,65.0,2022/23,16,0.1357792413247172,30.135779241324716
524,MID,Nott'm Forest,Lewis O'Brien,578,13,22,1,0,1,0,44.46153846153846,,,243345,82.0,2022/23,16,1.0946466045192005,23.094646604519202
525,DEF,Aston Villa,Ludwig Augustinsson,76,3,2,0,0,0,0,25.333333333333332,,,155561,2.0,2022/23,7,1.9791005403303147e-08,2.0000000197910053
526,DEF,Brentford,Ben Mee,3269,37,143,3,2,12,11,88.35135135135135,,,51927,251.0,2022/23,9,13.861490863097302,156.8614908630973
527,MID,Nott'm Forest,Jesse Lingard,918,17,33,0,1,5,0,54.0,,,109322,52.0,2022/23,16,0.004375554895703445,33.0043755548957
528,FWD,Southampton,Sékou Mara,538,22,32,1,2,0,0,24.454545454545453,,,476888,45.0,2022/23,20,0.00016959713076440759,32.000169597130764
529,FWD,West Ham,Gianluca Scamacca,921,16,41,3,0,3,7,57.5625,,,195899,42.0,2022/23,14,0.0014530513782370167,41.001453051378235
530,DEF,Crystal Palace,Chris Richards,443,9,13,0,0,1,0,49.22222222222222,,,427623,48.0,2022/23,11,1.0366453650878547,14.036645365087855
531,DEF,Everton,Rúben Nascimento Vinagre,24,2,2,0,0,0,0,20.0,,,216054,3.0,2022/23,17,0.0008409302323745584,2.0008409302323744
532,DEF,Fulham,Kevin Mbabu,141,6,7,0,1,0,0,23.5,,,120721,8.0,2022/23,10,2.2218796792965307e-05,7.000022218796793
533,DEF,Man Utd,Lisandro Martínez,2113,27,81,1,0,9,6,78.25925925925925,,,221820,211.0,2022/23,3,17.783615187217762,98.78361518721776
534,MID,Everton,Dwight McNeil,2490,36,126,7,5,5,14,69.16666666666667,,,433154,309.0,2022/23,17,17.191047962821163,143.19104796282116
535,MID,Bournemouth,Marcus Tavernier,1740,23,94,5,4,5,12,75.65217391304348,,,201658,187.0,2022/23,15,8.422344038780484,102.42234403878048
536,MID,Nott'm Forest,Orel Mangala,1543,27,50,1,1,5,0,57.148148148148145,,,179519,160.0,2022/23,16,1.502473256120922,51.50247325612092
538,DEF,Aston Villa,Ashley Young,2031,29,87,1,0,9,8,70.03448275862068,,,18892,142.0,2022/23,7,2.068486553407307,89.06848655340731
541,FWD,Brentford,Halil Dervişoğlu,6,1,4,0,1,0,0,20.0,,,434662,0.0,2022/23,9,0.0,4.0
544,DEF,Brighton,Jan Paul van Hecke,291,8,6,0,0,0,0,36.375,,,469142,28.0,2022/23,6,0.06700596834207169,6.067005968342071
545,DEF,West Ham,Emerson Palmieri dos Santos,1317,22,39,1,0,2,2,59.86363636363637,,,109533,74.0,2022/23,14,0.13961528899524633,39.139615288995245
546,MID,Fulham,Luke Harris,10,3,3,0,0,0,0,20.0,,,515024,0.0,2022/23,10,0.0,3.0
547,DEF,Leeds,Cody Drameh,70,1,1,0,0,0,0,70.0,,,433590,7.0,2022/23,19,0.42827959373313274,1.4282795937331327
548,GKP,Leicester,Daniel Iversen,1080,12,29,0,0,1,2,90.0,,,207270,9.0,2022/23,18,0.0,29.0
549,MID,Leicester,Dennis Praet,635,22,34,1,1,2,0,28.863636363636363,,,106837,72.0,2022/23,18,0.010503240611755312,34.010503240611754
552,MID,Newcastle,Elliot Anderson,395,22,30,0,1,1,2,20.0,,,215379,49.0,2022/23,4,0.0006958631899574496,30.000695863189957
